1148.2092383	816.1050186	62.7424988
1074.3090163	844.7699227	62.5737507
1067.0092886	791.6742684	62.4737495
1079.8311708	750.8803127	62.7049999
1110.0312740	751.9341521	62.7550006
1154.3596538	719.1772643	63.0799909
1204.1466712	749.2071659	63.0362435
1212.3183416	792.6101984	62.9362503
1200.5185939	846.0910138	63.0174942
1181.1488177	861.3099602	63.0299965
1158.5975813	882.2895274	63.1174951
1105.2144225	864.1891303	62.7362501
1110.4634435	802.3785646	62.6237502
1132.3284706	777.8241731	62.7300002
1158.6383461	772.3678158	62.8050000
1171.4822687	799.9394492	62.8112501
1154.9560463	812.9426024	62.7612496
1141.9136270	822.1832877	62.7237506
